item_id	user_id	rating	timestamp
B09PWCF6T9	AFBIB5XMB27ZIUM3YDTESOKSLLQA	2.0	1678663169696
B07DVX841V	AECHZO37U2OQZ5F5B53C35WEWQPQ	3.0	1577552288146
B006MVECVE	AHQO2Q2Z66EGYUYBELDADP4L2XEQ	1.0	1614447590302
B076ZSHQ47	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1581869841754
B0B3VQQ6XY	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	4.0	1633643762339
B09M7BF885	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	5.0	1670782280094
B008BPI2OW	AHNWRU63FXLY6XHTA2Q2WCK3RWIQ	5.0	1619970969274
B09JYHK3KF	AFKDDPZBRPWARS63Y5CLCLCTUMWA	4.0	1611543210058
B0B8YX1H2H	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	1.0	1592311186999
B09KWWS7DH	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1592916720474
B09M7P8SBH	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	3.0	1593978795532
B09BF8XDF4	AEWQYNFYO55WCN2IVUVQET3OFS6A	5.0	1660223303641
B01NAZMWZK	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1621722016105
B07RYQ1X42	AEUZQ2IHGQE75ZWT6SQ6NQTWKPKQ	5.0	1608921332361
B00BESRB8Q	AGEWXW526KOH5743XNOIKVCMVJQA	5.0	1641748577152
B0817CVBLV	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1599221820564
B0BKR2ZM9X	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1632714268276
B014ZYPT34	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1592312203381
B07GFH8NTB	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1626717186075
B07KRZ1HH8	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1665859492167
B0BCK6L7S5	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1618277979138
B092LF6RLS	AEHPI7DGK45GM4JO4PP25BE3RZJQ	5.0	1589063548262
B06W2NS7RW	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1589905903368
B07KDWXQ84	AEJIPLROZL4JC4LO4DQOK7MAPCQA	3.0	1617122646805
B0C5PRQ9K6	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1593467870190
B0BT2Z1DF1	AG2OYBLXDT4PNZZDRKYHEELJ75YQ	5.0	1653068262128
B0BPKH4HB2	AHCLEFILWZQNDMN4L3LC3DJLZNSQ	5.0	1652897053200
B0BFKQ9QXD	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1602728400545
B001L8NGJ2	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1584031170052
B07BHJH2Y8	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1652635158441
B0B2T1LF1L	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1587430466609
B000KIPTE4	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	4.0	1591394932117
B07L5B64RG	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	2.0	1622298224853
B07ND5PQTP	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	2.0	1606145238077
B0BQ4HSKC9	AEVB5BSDA5OASLEFI37PGC2XHIIA	5.0	1612012901175
B073RTT48C	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1619533243491
B07D5W5X3Z	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1633104698052
B095XZJ99J	AF4H7MSDHSUVEMA2BPLP6MWGITGQ	5.0	1594621335702
B0002D0Q2W	AHN535MBJTI4BGLTUORFR3TLABLA	5.0	1617821940283
B0BSGM6CQ9	AHMKNGTBHAIBOSCZMO3N7FDGPTIA	5.0	1615186934199
B0C1Y5KJPX	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	1.0	1672956390002
B008L3SXE8	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616950732755
B09V91H5XM	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1621722220001
B0BJ3BBTXH	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1645636965773
B014ZZW8QE	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1593354505465
B0BJF97MDV	AH42LJKFB2OQC2J4MDGC4MQ6MLIA	5.0	1577446236113
B09RJZSQML	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1585088223075
B08NVVLB16	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1596650449347
B09S2VB3KW	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1657910922176
B0BRS6V8G4	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	5.0	1579645542298
B01DBS2U9G	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1587573593870
B0B3VQQ6XY	AF33C5AUB6AIXLMTAWQAUM25GGRQ	4.0	1665415881880
B008BPI2OW	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1603052601947
B014ZZW8QE	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1611192374585
B091YFQGCJ	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1607711987217
B0BSR996X8	AFGMXXQWDSRK4H7UWEFZKF6O3JOQ	5.0	1617925280354
B09V91H5XM	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1619121391014
B09JYJYK1N	AEDGQX4KXGYVO27HE6R7XDMZZKZA	5.0	1577461320081
B0BFR5LN7M	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1611977552736
B0002MSQVQ	AHCIO4Y7MASS5GHGAZNOPPTXFTVA	4.0	1650113075735
B09VSJD5GP	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	3.0	1594238076632
B07BHJH2Y8	AFPFGEXYZ5C457R3VIQMP47RKJDQ	5.0	1650307408934
B0B3MWSSYF	AG25IEYUMS6V4XO2X4GUWVSPELOA	5.0	1605659246801
B0B5SJVY85	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	2.0	1667281227557
B0BNCDVD4M	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	4.0	1630756703049
B07L5B64RG	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1595525023697
B09NWCD36N	AFEPLHWMMPUHJCXBCDWHIDLE2A6Q	5.0	1642016507132
B09M7P8SBH	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1588721629572
B0B3MWSSYF	AFIOMYWY7N3H6KHV3EHENDBAN7MA	5.0	1608814306124
B0BZ1XQX97	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1582203098395
B073RTT48C	AETAVHERYX7O3ND5SFSQ3UZNQ6LQ	1.0	1578590490854
B0B29N7VC8	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1604147539255
B095XZJ99J	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	1.0	1585917756208
B07DVX841V	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1618249299477
B07V46KRD8	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1587248679124
B0BJ3BBTXH	AFK2TBCV6U4DKNY25YM3KFYIMFHQ	5.0	1616891842639
B09KR857F4	AFV2YRAITESEBOVQYURW6VGM24MA	5.0	1621646432641
B0BFKQ9QXD	AFRFYELVMFERMILMAIN3NY7YOPSA	3.0	1601384244922
B06Y2W66F5	AEWXCT7YJV3MC7M6RYOHSEYI5AIA	5.0	1590516849924
B0BT2ZRCY2	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1644711497142
B01C5TBX68	AGASE3XTUSEWWXX6RV5KD4NDXFAA	4.0	1596491142591
B09Y5NZ8PN	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1658160035890
B0158GWWJ2	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1652414717035
B003AYNHGW	AGFP4L46THLV4ZT2OKLNYP7FZ3LQ	5.0	1581850688716
B09G5QS1VD	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	2.0	1669848421722
B09JMYM88H	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1647497692088
B0BTC9YJ2W	AH5QT754LOCVVNX2QBP2QCHFPO6Q	4.0	1610980801476
B0B3VQQ6XY	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1587864770446
B07GFH8NTB	AG23AW56WZ7KPYYAS4A3YUDTYWCQ	5.0	1589647361356
B01M5CXH65	AEEWXWO64R74Q6N4BZ2AEVFWET5A	5.0	1606780733751
B0C61YQFHH	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1653779951260
B09198262S	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664675996609
B097Q9W8MW	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	4.0	1642630155395
B09S2VB3KW	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1578452383377
B09BF8XDF4	AHQCG4T7K256KIT6PNXOJGSLSPCA	5.0	1581383276715
B0BCK6L7S5	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	4.0	1621274750630
B06W2NS7RW	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1645661481640
B079TLFL33	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1651778046864
B018FCZKR2	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	5.0	1579206853920
B00RWF76NK	AHWUG5BIUQWHO6KPODY2QJFFQYWQ	4.0	1597153082426
B07G37S6S9	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1664333407808
B0BYXVCSGG	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1593549747291
B09R6KV6QX	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1620449164232
B00ABLI0IC	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1651721720693
B01FM8IN3U	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	1.0	1635122863376
B0BPJ4Q6FJ	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1624154420171
B0B5SJVY85	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1629325594897
B08PBNXZYP	AGNUX6FLI5B35IF3BOO5UMHR2DMQ	5.0	1621636131762
B075MCRFYZ	AE5D5Q2I4H7CLGGXKPQPMXOG6JLA	5.0	1580252676029
B015QK3GUO	AHCLEFILWZQNDMN4L3LC3DJLZNSQ	5.0	1583215040408
B000P5OULA	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1633631430406
B0BCK6L7S5	AHOPM2RGN6VXHKOR2NCYQ6EGTAYQ	5.0	1609766116980
B0158GWWJ2	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1651691883443
B076ZSHQ47	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1635122943104
B0BPJ4Q6FJ	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	5.0	1630756881390
B07S19XSPV	AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	5.0	1595240255524
B01DXVB4RU	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1611825948417
B07RYQ1X42	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	4.0	1623240821548
B086QP7WM2	AEKVPWOJMYF5L5VLHTG4CLCEB7QA	5.0	1642896639150
B0BCK6L7S5	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1628732432024
B08R5GM6YB	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	2.0	1641595842068
B0BCK6L7S5	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1619187624701
B09KWWS7DH	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1604299927283
B095XZJ99J	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1595558990467
B096K2LZKH	AEWWDVYR4YKLLOILS55VQISDPGYQ	2.0	1612309414495
B07FZ5XBCJ	AFN4MT6SZPZWDQ5D5AGJ6WP3E3YQ	5.0	1603817486989
B092LF6RLS	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1631504934115
B098LHYD3K	AG3S4FROO422V5KP7DJCBXVUQLJQ	5.0	1628509136745
B0B5SJVY85	AEXACMZGHMCNZ5IW26NWR3TF7M7A	4.0	1631279782119
B0BR2G8WYG	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1654049814940
B014ZZW8QE	AER5I36DVGSOMSGX3ZQHYZGPESFA	5.0	1632683760867
B0BJ3BBTXH	AG6MB6ECQOKI5LMTUXYE7NCQYQQA	5.0	1652111109652
B075MPFFRV	AE7ZVRU43ZCB2B3KXQOJPF5ENQCQ	5.0	1626030732243
B0BPLFP5P6	AE4LGWEQHGH3GNC3YEIWKBSZN34Q	5.0	1603285012840
B013ZHK4DM	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1622242915543
B07CRK35NG	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1646714867395
B000TGSM6E	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	4.0	1580771162255
B09857JRP2	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1670493750798
B08Y6PVK2L	AGHIMWAIM6LO7YDHL2CEV6NVRWWA	5.0	1615345157900
B01DE4DTAG	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	5.0	1609803751268
B000EEL50Q	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	5.0	1581885144482
B08BW2TBD7	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	2.0	1577591544067
B0BTC9YJ2W	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878424972
B01DBS2U9G	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584286908499
B0027V760M	AEYU4OX6OE3CJ6BQH2KLSNXPKRPA	1.0	1664971430713
B01LYJMH9P	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	4.0	1657926049106
B01C5TBX68	AFKZTCN4BNEKHAJQARBTQ4RZVETQ	4.0	1675835571034
B0CB98SMQR	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1667670976645
B07DVX841V	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1629315912446
B015WD6FIK	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166150595
B08DM9NFLH	AE4WAF7ASEEZ2PIMD5D3UZS4VRTQ	4.0	1595181052747
B01DK40R3M	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	4.0	1583600986335
B0035LCFRW	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1593976209362
B08PBNXZYP	AFDSDZ4A6HKSIFVTISXLNY4KBTPQ	4.0	1618596524500
B018FCZKR2	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1576962173165
B07CYRYQ8G	AEIW6RO3HXEFO46UOSW3NLLKAONA	5.0	1611721614249
B0B92LPGD2	AECHZO37U2OQZ5F5B53C35WEWQPQ	3.0	1576615954549
B008BPI2OW	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1603052601947
B0107BCV1M	AFDS5HV3F3ONORE7U7PMXMVMZAUA	3.0	1679416246900
B076ZSHQ47	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1581869841754
B0B8M2Q1DS	AFDSDZ4A6HKSIFVTISXLNY4KBTPQ	5.0	1603074860864
B0B8NXV975	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1623867889515
B0B81D5BB4	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631305273904
B0BGQZNQ53	AGH7F3VLUYMLE52O7FHD7X2B5RAA	5.0	1631645252070
B00WHLLDWO	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1587872200717
B0BZ1XQX97	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1582203098395
B01HUCYOXE	AF7DTXFZKRXELYXQKP54UAHBPDDA	4.0	1645661343039
B07ZW1GBVT	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	4.0	1638416787913
B08R8FSFRB	AHQCG4T7K256KIT6PNXOJGSLSPCA	1.0	1652315096380
B09RJZSQML	AEOUOKA2NPLBOSG73KGJTVQIOK6Q	5.0	1577010866906
B018FCZKR2	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	5.0	1579832223319
B0BG95DG2H	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1592026475858
B07L5B64RG	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	2.0	1643136065373
B06Y2W66F5	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1619850866816
B0C6HXYY3R	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	5.0	1661187763866
B0BHSG5C3G	AEMZMINSQYQBEDD3TPDQZZFFWIQA	3.0	1666904336348
B0BK5CXZBT	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1580167424323
B07KRZ1HH8	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950174697
B01HUCYOXE	AE37RAW77LNOTEDKMDKGXSGQHD5Q	5.0	1615835762280
B0B2LMZ9RT	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1622154989092
B01DK40R3M	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1644952361370
B0B3VQQ6XY	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1587864770446
B00ABLI0IC	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1652074457984
B07V46KRD8	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1631317366041
B014ZYPT34	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631304957486
B07S19XSPV	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1604028375619
B098KXQJVY	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1606695115992
B073RTT48C	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	4.0	1583902094019
B0BT862N4P	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1672342901061
B0192JRA2A	AGQH5PDMQJNYSMTVEYGDH64S2KZA	5.0	1613554073892
B0BG95DG2H	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1628691218236
B073T2YK2J	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1579058175048
B003BGXW50	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1631149174011
B0BCK6L7S5	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1663307072942
B095XZJ99J	AGW7MUIRDMES433K3SU2362F7W6Q	5.0	1612465127360
B0BSGM6CQ9	AHCLEFILWZQNDMN4L3LC3DJLZNSQ	5.0	1587027489387
B0C5CTX5LZ	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1632699919056
B007MY5BDI	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1659369428071
B09857JRP2	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	4.0	1585205350460
B095XCZXNQ	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1618000505900
B0BR2G8WYG	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	5.0	1588486470637
B07HGRFG5J	AEWWDVYR4YKLLOILS55VQISDPGYQ	5.0	1600901008714
B007MY5BDI	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1659369428071
B000CZ0RKG	AH2F6A7VS6CDBSJA24NWYKBEWPOA	5.0	1632185664496
B01DE4DEGK	AHCIO4Y7MASS5GHGAZNOPPTXFTVA	5.0	1616008333035
B01DK43HMK	AG2OYBLXDT4PNZZDRKYHEELJ75YQ	4.0	1583962760024
B09G5KDVWW	AH6H2XUMPGY2TET52MTAO3LLVTSQ	5.0	1609530996515
B08BW2TBD7	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1623870322126
B01LYJMH9P	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1626717004207
B00IPHSRN2	AHQCDCQ5VFDGM74DM7RQ737GTOYQ	5.0	1630371260312
B07L5B64RG	AGNPQSAJGJ72E5OPR2NHS4CEA4BA	4.0	1614693164127
B0BGQZNQ53	AHXI5OYTSU227DFONJML5ZLE4MZQ	1.0	1623023602605
B07WS6G634	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	3.0	1583565158811
B076ZSHQ47	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	3.0	1630445952508
B0064RTS0G	AHUXXNY2JWBI6E5TXSK6TABTFZFA	3.0	1588655466066
B00N5THDR6	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	4.0	1614622910227
B0064RTS0G	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1585166179129
B075MCRFYZ	AGASE3XTUSEWWXX6RV5KD4NDXFAA	5.0	1613333081557
B0BG95DG2H	AEKHWRH6PEUQBT6JMI3VLBBQR2JQ	5.0	1616968539162
B09R6GDRV4	AFVPOJ57Q5MUS4E2FFLVBF23O2UQ	2.0	1619818232970
B0BKR2ZM9X	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1584845977235
B01K1EJQ9U	AF4VYLI2QY2N7S65KZHMIET7OGOQ	4.0	1678086266416
B07FZ5XBCJ	AG477CZTN5DXXKI4PJQL33KQYQMQ	5.0	1580283165200
B0B5SJVY85	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1636025917088
B07S19XSPV	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1675665831707
B09M7BF885	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	2.0	1679356147546
B08SJY4T7K	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	1.0	1630251338129
B07ZW1GBVT	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1680821355735
B0002D0L5E	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1586048251238
B08VJC3GCM	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1659726711978
B0BCK6L7S5	AF7L3ET5MOO7VTDNUO5QHQESIM7Q	3.0	1615046145586
B08NVVLB16	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1596650449347
B018FCZKR2	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	4.0	1593886052745
B076ZSHQ47	AEYIGWWXTT5AD4ZONPSHMK53WR2Q	5.0	1654136822227
B09PJ3N73Y	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1599166477105
B01MQ666AX	AHEMAURZYRCARVTVF6CQYTYE4I4Q	5.0	1631909336811
B0B63DPVDK	AECRYQALXW35XL4PXVO3VEOC2CUA	5.0	1592590625994
B096K2LZKH	AGKUSFMP3D3UFYLGRUTSDQ3SC6KA	5.0	1645571670574
B074QKLW4N	AHEIWAU3PKILH7VPQZGXPBS5BKEQ	5.0	1580305108767
B07L5B64RG	AEXUDYZQ6UWJHNPKVSVI3FI4IBZQ	3.0	1647975826005
B0817CVBLV	AFWETPPC5GPGN3ITLARC2OHTB5HA	2.0	1596166746027
B0002D0Q2W	AHN535MBJTI4BGLTUORFR3TLABLA	5.0	1617821940283
B09857JRP2	AEJ2EBOMYJWLG2K2ALIN7I7DSLJQ	4.0	1622403050749
B09S2VB3KW	AF3JMCAJ6IICLZJRLDYWCPSSEN2A	5.0	1654412545812
B0BKZ3GCGR	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1580937932555
B018FCZKR2	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	5.0	1612647007249
B0BPJ4Q6FJ	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1643381781493
B0BCK6L7S5	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1613936930547
B0BSR996X8	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1633219008560
B0919HG8S7	AFKDDPZBRPWARS63Y5CLCLCTUMWA	5.0	1619732770224
B0BJF97MDV	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1592694315691
B07FZ5XBCJ	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1592915161802
B0B2LMZ9RT	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1603559206738
B01LL8PRIY	AFJ66RVSHHQWD3MZRM6JNQB5NGXA	5.0	1616299980096
B0BCK6L7S5	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	5.0	1591221624972
B0BH599FJY	AGW7MUIRDMES433K3SU2362F7W6Q	5.0	1601354111068
B0002E2G5Q	AHBV7TH4Z3WRRKXUIDAOPVUBIR4Q	3.0	1618363269523
B07GBQ4LGV	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1615853272424
B0BT855NFQ	AF4O6CFDOAPNEW63OPOZLJGZ5C2Q	5.0	1663415642061
B01AAX6KGY	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	5.0	1654651648897
B01M5CXH65	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1592915232381
B073RTT48C	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1628748346849
B0B8P1YW7L	AGYFKF4SB64ZTXJWSQE5PW7NJQLA	4.0	1625086450159
B08JMQR2JK	AH74VAPB4EPE6DUCD5VNR7PQELQA	4.0	1579287095768
B075MCRFYZ	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1608347719871
B07L5B64RG	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1601077006308
B0B3MWSSYF	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1610943013898
B0B2LMZ9RT	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1623168196172
B01MQ666AX	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631307724191
B01FM8IN3U	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	4.0	1584028735765
B09NLV5LBK	AHQO2Q2Z66EGYUYBELDADP4L2XEQ	5.0	1614447659774
B0B8NXV975	AG6QMKE26TOI4SJCPJD2F3APWE7Q	4.0	1665187414480
B007T8CUNG	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1580277317625
B0BFKQGWZ7	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1672790909076
B0BWXY17MT	AFI3PUWOT5VQ2RUUVOCEFT3B74BQ	4.0	1594875296513
B00BESRB8Q	AGUXRAARV2OPT7CMOE3URKLP4QDA	5.0	1642287203031
B07MJVGJSV	AHSEUPHWABAKNUWPZJOLLGDM47FA	2.0	1610560089976
B06W2NS7RW	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1668027008704
B07L6RCDP7	AG23AW56WZ7KPYYAS4A3YUDTYWCQ	5.0	1589646906452
B01CSAATY6	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	5.0	1606221922518
B006MVECVE	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1605113198008
B09JYHK3KF	AHB7NX5MFSJ6W2NWR5UNUFEF7RNA	5.0	1583590157744
B077GK1J7N	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	1.0	1633039148976
B086QMZG22	AF3JMCAJ6IICLZJRLDYWCPSSEN2A	5.0	1583269823292
B00724YM7E	AF4VYLI2QY2N7S65KZHMIET7OGOQ	4.0	1678087931826
B0035LCFRW	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1612760801656
